video_id,comment_id,comment_text,update_date,likes
LoC81_fOheo,Ugzk0-ooaEYspjB_qv14AaABAg,Yo estaba comiendo mientras hablabas de la baba y todo,2018-07-06T16:13:40Z,1
LoC81_fOheo,UgzWSZF5WOp1CFs41Q94AaABAg,3:47 te ah salido como hablan los chinos español ( sin ofender ),2018-11-05T22:02:33Z,0
LoC81_fOheo,Ugya0usLE0NJdUWzPpl4AaABAg,Solo ha dicho desventajas xd,2021-05-13T13:25:21Z,0
LoC81_fOheo,UgzPR7PXm0oCraPVl094AaABAg,encara nose com pots aguantar sense quesarta cega grabant amb aquest focu...,2017-10-15T18:03:27Z,0
LoC81_fOheo,Ugy7--aKaChEJkjglN14AaABAg,Guapaaaa,2017-10-15T16:54:11Z,4
LoC81_fOheo,UgyjYIMvWx_-sz6ucgV4AaABAg,lo de la cera es mas mentiraaaa cmo que los cerdos vuelan JAJAJA,2017-10-16T15:11:36Z,0
LoC81_fOheo,Ugz5MZhzJOZatwQwZiN4AaABAg,😃😃😃😃👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍🤗😘💋💋💋👌150000.000,2019-09-29T20:13:09Z,1
LoC81_fOheo,UgxukTIplsnT4-nmERZ4AaABAg,Eres china?,2018-10-25T18:19:43Z,0
LoC81_fOheo,UgwoGoeMn8wtNTJLt8Z4AaABAg,"Perdona, a mi la cera si me ayudó de mucho ehh, a lo mejor a ti no te sirvió de nada",2017-11-13T22:33:56Z,0
LoC81_fOheo,UgxoJgKWAYsGvIg98S14AaABAg,Primer comentario saluda,2017-10-15T16:51:13Z,2
LoC81_fOheo,UgzOu661ZdqIN1hc4WJ4AaABAg,Bush severa mamacita jajaja,2019-10-19T19:28:59Z,0
LoC81_fOheo,UgyKEtGpvHXdlHo17l14AaABAg,Guapaaa,2017-10-28T09:10:37Z,1
LoC81_fOheo,UgxsY1Mi3gRIWokfwm54AaABAg,Ya no respondes comentarios 😒,2017-10-16T22:55:10Z,0
LoC81_fOheo,Ugyw3RllUO_05H47z-Z4AaABAg,"No mames , si de Honduras  por que habla como española? Se nota de inmediato que no es su acento",2019-10-11T04:17:46Z,0
LoC81_fOheo,UgwF957DWdf_FdPSQKJ4AaABAg,perque no ens diu res al colee :(,2017-10-18T17:05:34Z,0
LoC81_fOheo,Ugyg52hQCHmrrNymWhx4AaABAg,Tia com tens el cabell mare meva,2017-10-15T16:57:34Z,0
LoC81_fOheo,Ugybi7A8SzwIHddjwkN4AaABAg,"PARA LOS QUE QUIEREN APRESURAR EL VIDEO, Y SE ABURREN PORQUE ESTA UNA HABLADERAAA 
BAJA...










EMPIEZA A LOS 2: 40",2020-10-12T19:34:43Z,0
LoC81_fOheo,UgzXErLdoqoHGgQxI5t4AaABAg,Te quitaron dientes?,2022-03-24T13:09:21Z,0
iPZgv_Yv5x0,UgxpJ0z6YjQHPaftdrB4AaABAg,"haz vlog tambien de new york!! me ha encantado, pero seria aun mejor si tambien hablaras cuando enseñas las cosas para explicarlo...",2017-10-08T19:36:24Z,23
iPZgv_Yv5x0,UgzCdyGbTduxhkp93yZ4AaABAg,AYYY! Que recuerdos!!! Yo hace tres meses hize un viaje a Los Angeles y a California ! La verdad que inolvidablev🌹,2017-10-08T16:54:00Z,1
iPZgv_Yv5x0,UgxDIjXVWREOpsTxZHZ4AaABAg,Me Encanto!!! 💖 Saludos desde Costa Rica!🌴,2017-10-08T13:41:59Z,2
iPZgv_Yv5x0,Ugw79_73Wmp1jSYDolh4AaABAg,Hermoso el vlog muy buen trabajo en la edición sigue así Felicitaciones hermosa ❤️,2017-10-08T13:26:41Z,2
iPZgv_Yv5x0,UgzPHasTm4tUIh47kiN4AaABAg,Te juro que casi lloro al ver Hogwarts 😢💞,2017-10-08T13:57:10Z,5
iPZgv_Yv5x0,Ugyip7li0DJqJ-ijlc14AaABAg,Casi lloro al ver Springfield✨♥️,2019-11-18T18:55:26Z,0
iPZgv_Yv5x0,UgxoOoH1X-f3AYNqMj94AaABAg,"Eres lo más ,  me encanta tu edición besos desde valencia😙😙",2017-10-08T13:03:19Z,3
iPZgv_Yv5x0,Ugy5jsrxUIvo0cqpq5N4AaABAg,like si te encantan sus videos,2017-10-08T13:09:48Z,48
iPZgv_Yv5x0,UgzRW0WPch6_hnH5fkd4AaABAg,En verdad me encanta todo lo qué haces.💕,2017-10-08T18:21:37Z,0
iPZgv_Yv5x0,UgxHBwu3nGALwwMHnXF4AaABAg,Excelente vlog...lo editaste genial😍😚💜💚💛,2017-10-08T17:38:00Z,2
iPZgv_Yv5x0,Ugy2jr3eRaTMQo2ajVV4AaABAg,Kien te haya dado dislike es envidia😂 tienes michsisimo suerte de haber ido ♥️ donde has sacado en el studio tour hay un aparte que creo que hay se graba pequeñas mentirosas ( es una serie) muy muy chulo 😍,2017-10-09T10:18:41Z,0
iPZgv_Yv5x0,UgyVHhJ3p_dYvTTeZ7p4AaABAg,"Nueva suscriptora me encantan tus vídeos,sigue así que llegarás muy lejos!!!!😘😘😘😃😍😍",2017-10-14T07:38:13Z,2
iPZgv_Yv5x0,Ugx6dPWs1FNBIDrjvoJ4AaABAg,Me ha encantado bueno como todos tus vídeos y no fue muy largo y la verdad es que no quería que acabase el vídeo ❤️❤️❤️,2019-03-09T18:24:17Z,0
iPZgv_Yv5x0,UgweFiWspNmoinwxPJx4AaABAg,Wow me encantó ❤️😍,2017-10-08T13:46:45Z,6
iPZgv_Yv5x0,Ugw884w0OA4xKVjVolB4AaABAg,Me encanto el video saludos de chile ♥️,2017-10-11T02:05:22Z,1
iPZgv_Yv5x0,Ugx1lAn_mckD_vx3bTN4AaABAg,Me encanto mas vlogs porfavor😍💕,2017-10-09T16:55:54Z,0
iPZgv_Yv5x0,Ugxw8xKsZk6QGs_be6B4AaABAg,"eres muy hermosaaaa. Me encanto tu vídeo, espero sigas creciendo en tu canal. <3",2017-10-09T12:55:55Z,0
iPZgv_Yv5x0,Ugyobqgn64coy04gpR54AaABAg,Lo he visto todo💖me encanntaa muy bien logrado‼️,2017-10-08T13:19:15Z,1
iPZgv_Yv5x0,Ugzc6uAPgYdQKXVgcUx4AaABAg,Me encantaaaaaa!!😻😻😻 PD: Te amo❤️❤️,2017-10-08T13:01:10Z,3
iPZgv_Yv5x0,UgxRA-4p78Jyz-rzp5N4AaABAg,Me encantaria ir a Los Angeles😍😍😍😍,2019-08-27T13:26:46Z,0
iPZgv_Yv5x0,UgxG4yKaMT6XhTPZGoN4AaABAg,me gustaría que hicieras maquillaje para Halloween 😊💞👑😍,2017-10-08T13:15:19Z,6
iPZgv_Yv5x0,UgwDVwXGiwF64kXRdNJ4AaABAg,Ya quiero ver el haul!!,2017-10-11T16:10:14Z,0
iPZgv_Yv5x0,UgxdkECEfbMtd1PUHad4AaABAg,Me encantaaaaaaa!!!!! Te quieroooo 💗,2017-10-08T13:01:38Z,4
iPZgv_Yv5x0,Ugx18QVXqyBQxQWkg_h4AaABAg,Te veo desde Colombia sos grande ♡,2017-11-13T01:56:45Z,0
iPZgv_Yv5x0,Ugyfxw8W_A78QoUaDKV4AaABAg,Me encantan tus videos mi reina😘❤💜😘,2017-10-08T13:02:36Z,4
iPZgv_Yv5x0,Ugz0I1YFjfWVP8DIz3B4AaABAg,Un video un poco largo pero muy chulo como dirías tu ✌y si se teve un poco el miedo de que otras personas te vean grabar pero te estás acostumbrado saludos linda 😍😘❤,2017-10-15T20:20:38Z,1
iPZgv_Yv5x0,Ugwnx-ZMOHAkF5_EQmR4AaABAg,"hola clakovi, es un gran vlog, como se llaman las diferentes canciones que pusiste en el video?. Saludos Desde Panamá.",2019-06-03T02:18:50Z,0
iPZgv_Yv5x0,Ugwh8o-5ukYS0qkB-ex4AaABAg,me encanta ❤️,2017-10-08T13:00:45Z,2
iPZgv_Yv5x0,UgxpK87Ww_g7oVjZrrp4AaABAg,Me encanto clakovi te gustaria venir a chile??me encantaria concerte eres genial😍😍😘😘,2017-10-09T19:29:24Z,1
iPZgv_Yv5x0,Ugz5AwLk3F5xw1dY9o14AaABAg,Me encanto!! 🤗,2017-10-08T15:14:03Z,0
iPZgv_Yv5x0,UgzK9unAUZK2-OmwUN94AaABAg,me ha encantado el video!!! cuantos años tiene tu hermano? Besos❤,2017-10-15T10:23:04Z,0
iPZgv_Yv5x0,UgzMraO508sImc-Zuld4AaABAg,Yo fui al universal de orlando y como iba a hotel de los buenos te daban el exprés gratis y no tenías que hacer nada de fila 😂🤩,2018-09-11T14:23:44Z,0
iPZgv_Yv5x0,Ugw8mxMWwoZoJhaY4ch4AaABAg,Podrías hacer un haul de lo que te compraste en tu viaje?,2017-10-08T15:16:44Z,4
iPZgv_Yv5x0,Ugx_DRLccDsciUNA6XJ4AaABAg,Me enamoras con tus videos!!,2017-10-08T17:51:08Z,0
iPZgv_Yv5x0,UgwIGRBqLbcEGxZ3v6B4AaABAg,Cuanto te costo el viaje?,2017-10-08T20:48:20Z,7
iPZgv_Yv5x0,Ugws9GXatNNU7SP0on94AaABAg,Con que cámara grabas?😍,2018-08-16T19:39:40Z,0
iPZgv_Yv5x0,UgwUAFMrJa0JiWbP7ht4AaABAg,Que pasada😍,2017-10-08T14:19:58Z,0
iPZgv_Yv5x0,UgwX5cwPaNVldpXZzLN4AaABAg,Carla puedes hacer tu rutina de pelo??por favor😘😘,2017-10-15T09:36:41Z,0
iPZgv_Yv5x0,UgwJxvC4MpnqcVMcsgl4AaABAg,Mena emcantado Que envidia❤️❤️❤️,2017-10-08T20:14:27Z,0
iPZgv_Yv5x0,UgwRTZCeP00rfbq8YiN4AaABAg,Te ganaste una nueva suscriptora te ame y enserio me pareziste lo mejor te amo,2017-10-11T01:39:44Z,0
iPZgv_Yv5x0,UgwLttELNcqNU4W_JuB4AaABAg,Me encantó  el tiempo de 3:40 a 5:51 😂😅😍😘❤💯 tienes lo tuyo 🙈❤ estas como quieres 😅👌🔥,2017-10-15T20:09:09Z,0
iPZgv_Yv5x0,Ugx425qWvi0LBVQ5FL54AaABAg,Desde el minuto 4:15 se ve lo hermosa que sos❤,2017-10-08T14:20:25Z,0
iPZgv_Yv5x0,UgxOthNkqA0JE324yuB4AaABAg,Encantadoooooo❤,2017-10-08T15:04:00Z,0
iPZgv_Yv5x0,UgyM0uP2Nrh6n6qXnIV4AaABAg,Clakovi Te amo me encantan tus vídeos saludameeeee por favor 💟💞😊👑,2017-10-08T13:14:38Z,2
iPZgv_Yv5x0,Ugy0q86ld23Jio8DZKV4AaABAg,brutal currada😍,2017-10-08T13:33:42Z,5
iPZgv_Yv5x0,UgzN3SyimCGeS-8J5nB4AaABAg,me encantas❤️,2017-10-08T13:01:29Z,3
iPZgv_Yv5x0,UgxsQgKGt6ykIXXLtgZ4AaABAg,Mee a encantaaddo besos gguapaa❤️❤️,2017-10-08T13:47:36Z,0
iPZgv_Yv5x0,UgywrIOUiLB8ZVTwg8p4AaABAg,Me encantas❤❤,2017-10-08T13:20:14Z,1
iPZgv_Yv5x0,UgyNi8Es5gJK7HfsvLV4AaABAg,"HOLAAAAAA🙋🏽👇🏽❤️
Como se llama el hotel al que fuiste en san francisco??",2017-10-08T16:31:35Z,0
iPZgv_Yv5x0,UgzeSEQIN7aHHTCH8eN4AaABAg,Me encanta,2017-10-08T13:24:01Z,1
iPZgv_Yv5x0,UgzPT8WNUcvjRZ6iYHF4AaABAg,Super video😍😍😍 me encantas💗💗,2017-10-08T13:37:15Z,1
iPZgv_Yv5x0,UgwW3kqBs0rJo0Ppe914AaABAg,Ostia tio la parte de the walking dead de verdad tu juru q me he meado😂😂😂😂😂😂😂,2017-10-09T16:18:54Z,0
iPZgv_Yv5x0,Ugxs-I2t_UsIDFgh3mx4AaABAg,me encantan tus videos pero puedes hacer el roon tour,2017-10-09T23:45:39Z,0
iPZgv_Yv5x0,Ugz8wUoSV3pu7sfl98B4AaABAg,Clara yo tambien he ido a california yo he ido a las vegas a los angeles y a san francisco te 💑 te amo❤❤❤❤❤❤❤❤,2018-10-24T14:16:09Z,0
iPZgv_Yv5x0,Ugx3l1IuFQs9-aPtNFl4AaABAg,Me encantas 😍,2017-10-08T13:53:10Z,0
iPZgv_Yv5x0,Ugxhmqxksnr2aJRa1bZ4AaABAg,"Envidio tu cuerpo, ya quisiera yo tener un cuerpo así 💔",2017-10-12T14:14:06Z,0
iPZgv_Yv5x0,UgwFKtbs6BBK7OESzv94AaABAg,Wiiiiiii me encanto,2017-10-08T13:12:15Z,2
iPZgv_Yv5x0,UgzIKHSTYk11a_V4WL94AaABAg,😍😍😍,2017-10-08T13:08:20Z,2
iPZgv_Yv5x0,UgwBsX6d54XWQ6gsL1J4AaABAg,Como se llama la cancion del minuto 7:19?me encantaaaa!!!!😍,2017-10-08T20:21:30Z,1
iPZgv_Yv5x0,UgzZrBwfFExg12L7z3t4AaABAg,Aver s que este comentario va pila atrasado pro esq acabo de ver el nuevo video que publicaste y te quería decir que ami me encantaría que hicieras más videos d rutinas y cosas asi,2019-01-27T17:47:17Z,0
iPZgv_Yv5x0,UgxAuCWxCDiaMTqt9pt4AaABAg,2 comentario te amo sigue asi 😍😍,2017-10-08T13:01:21Z,5
iPZgv_Yv5x0,Ugyhn18k5MHjgYBGrH54AaABAg,que crack😜😉,2017-10-08T17:56:35Z,0
iPZgv_Yv5x0,UgxHsxuRhGVUso-KVYR4AaABAg,yo he llegado hasta el finaaal hehe,2018-08-01T10:08:41Z,0
iPZgv_Yv5x0,Ugzf4PnWRctnRG3Qj794AaABAg,mi ídolo eres tu,2017-10-09T17:33:57Z,0
iPZgv_Yv5x0,UgysdLSzbvMl51ErYRV4AaABAg,Q chulooo♥,2017-10-08T15:17:44Z,0
iPZgv_Yv5x0,Ugx4KOeqeiX20Jf7K0J4AaABAg,Preciosa clara,2017-10-09T08:56:17Z,3
iPZgv_Yv5x0,UgxPcGHnXhKksk5i7lJ4AaABAg,Yo quiero ir,2017-10-08T19:20:50Z,0
iPZgv_Yv5x0,Ugzi9pbQaj5uhLHI09J4AaABAg,tus vidios son los mejores,2017-10-09T17:07:15Z,0
iPZgv_Yv5x0,UgzBLtyLwV59PBy5ji54AaABAg,sos muy hermosa,2017-10-08T20:35:06Z,0
iPZgv_Yv5x0,Ugx2J52JgwDuTSUBxW94AaABAg,"Me le mirat tot, pa que sepas que tenia ganas jej",2017-10-08T13:46:57Z,0
iPZgv_Yv5x0,UgwkzNQ1534BD7rhVKJ4AaABAg,que envidia de cuerpo joder JAJAJAJA,2017-10-09T16:12:30Z,0
iPZgv_Yv5x0,Ugy6GKs7aOnh2o4h54B4AaABAg,Puedes hacer el roast yourself?,2017-10-08T13:08:53Z,14
iPZgv_Yv5x0,UgwPvnS0hc5o5D8Dzbx4AaABAg,1:39 el golpe que se ha dado la pobre,2019-09-14T09:58:57Z,0
iPZgv_Yv5x0,UgyXx4YNVxCwchlpPFF4AaABAg,English subtitles?,2018-05-15T21:06:08Z,0
iPZgv_Yv5x0,UgyHO5uylXMSybtn9QV4AaABAg,te consideras gente rico por lo que has dicho de la entrada del parque?,2018-05-01T19:57:59Z,0
iPZgv_Yv5x0,UgycCFiCHE42Glr8rUx4AaABAg,Hmmm holaaaa momento piscina tot sex symbol boig😂 jo et contractava d’editora,2017-10-08T14:04:50Z,3
iPZgv_Yv5x0,UgxpITi7EdGWRyjnmo14AaABAg,💋❤❤❤,2017-10-08T14:15:28Z,0
iPZgv_Yv5x0,UgwZJspEe3gG_rz9ruJ4AaABAg,vas con tus padres o sola?,2017-11-12T12:55:56Z,0
iPZgv_Yv5x0,UgxTSHGYXjsruMNtEw14AaABAg,Me encata(s) clakovi,2017-10-08T13:20:29Z,1
iPZgv_Yv5x0,UgwZ5xcwCY7ZIpRZGqp4AaABAg,Fuiste tu sola??,2018-01-06T12:25:52Z,7
iPZgv_Yv5x0,UgzTqXvYchyeiKU6-Hl4AaABAg,"#LIBERTYFORLIAM
#LIBERTYFORLIAM
🤍🥄🤍🥄🤍🥄🤍🥄",2020-12-11T17:59:42Z,0
iPZgv_Yv5x0,UgxP-qYehH6KGe_HkPB4AaABAg,Cuando tenías los brackets,2017-10-08T16:05:14Z,1
iPZgv_Yv5x0,UgyPbkhyqnUWCidxo0R4AaABAg,Hay un poco de vídeo en el relleno,2020-05-01T13:33:32Z,1
iPZgv_Yv5x0,UgwklQVAy0K2u7ZL1nt4AaABAg,"2:33 es cuando vomito ah, que asco ah",2020-07-28T14:27:14Z,0
fWhzp9fwmf0,UgxYabEsSp3zLS0bF0V4AaABAg,"El único Haul escolar que no me aburrió 
Amo todos tus videos y tu personalidad Uff divina 💖",2017-09-22T16:02:37Z,110
fWhzp9fwmf0,Ugzjk6749z6046NKQSt4AaABAg,"Tijeras que siempre robas al compañero, morí con eso. 😂
Excelente video y grandiosa como siempre. 👏🏻
Saludos desde Perú. ❤️",2017-09-05T19:54:01Z,145
fWhzp9fwmf0,UgyWKXn6z_dkI2_M4nZ4AaABAg,Me encanta las agendas ❤️ mi madre y yo somos iguales pero sobretodo con los bolis y las agendas 😂 amo el material escolar y es en lo que más me gusta gastarme dinero 💰 gracias por hacer el vídeo 💖,2018-07-18T14:46:28Z,2
fWhzp9fwmf0,Ugzr9_sQVw_UCrCauDV4AaABAg,"Ayyy me encanta lo voy a usar para el de este año y muchas gracias por poner precios💜



A mi también me encanta mr wonderful😍",2018-07-27T20:10:23Z,0
fWhzp9fwmf0,UgzJ3pgaFveLb_CDBeV4AaABAg,"Haz un vídeo de cómo haces tus apuntes; me encantan, se ven muy organizados💗",2017-10-12T01:55:38Z,0
fWhzp9fwmf0,Ugx6vFAP-_BHTPZTt_x4AaABAg,"Ya se que es a casi un año de que has subido este video, pero me encantó 💫 no te conocía y me agradó demasiado tu linda personalidad ❤ sigue así, llegarás muy lejos ❤  nueva suscriptora, yay! 😊❤",2018-06-11T05:00:57Z,0
fWhzp9fwmf0,UgxiDfYHYAJ8tngOld94AaABAg,Ya tienes otra subscriptora!!  El mejor haul de material escolar que he visto por lo menos este año!!❤❤❤❤❤,2017-09-29T06:32:40Z,1
fWhzp9fwmf0,UgyhzI7FGcTc3-eh6Y54AaABAg,"Primer vídeo que veo tuyo ... Y ME HA ENCANTADO , Sigue así y no pierdas ese entusiasmo q tienes , te has ganado una nueva subscriptora ❤️❤️❤️❤️❤️",2017-09-07T12:55:12Z,0
fWhzp9fwmf0,Ugw1j1y0YJLpjlOFlDx4AaABAg,Este año vuelve a hacerlo nos encantan tus haul's,2018-07-09T21:08:59Z,1
fWhzp9fwmf0,UgwAZUD4OB2GwyIk4UV4AaABAg,Sii me encanta todo de regreso a clases😊,2018-02-05T01:21:24Z,2
fWhzp9fwmf0,UgxZApVxfW9XMDf5NYt4AaABAg,"Me encanta su personalidad, se parece en eso un montón a un amiga q tengo y me da muy buen rollo, tienes suscriptora nueva!💜",2017-09-14T16:33:00Z,1
fWhzp9fwmf0,UgxOsh9RWhSVK69T7GJ4AaABAg,"Me encantan tus apuntes, y yo tambien soy muy fan de mr wonderful. Me gustaria que hicieras un room tour me encanta como tienes las partes de la habitacion que he visto jejej",2017-09-07T12:07:01Z,2
fWhzp9fwmf0,Ugw9daMHtdFxkPQkzyZ4AaABAg,Haz otro vídeo como este este año por favor ❤️👋,2018-09-04T16:07:11Z,0
fWhzp9fwmf0,UgxBWeirGWohgoPVZ5N4AaABAg,"Me encanto Clara,te quiero mucho.❤️",2017-09-06T04:22:27Z,0
fWhzp9fwmf0,Ugzjq1p2wl1Qn19KAJl4AaABAg,"Admito que me encanto!😊🤗💕
Te amo😍
Haz el room tour por favor!🤗🙏",2017-09-05T20:16:27Z,1
fWhzp9fwmf0,UgyWEMgGs3ULw151hMp4AaABAg,"Me encanto tu video,saludos desde Perú 💖",2017-09-05T23:24:23Z,5
fWhzp9fwmf0,UgzE1FqvBSPyvlBNRT14AaABAg,"Me encanta!! primer video que veo y ya me encanto jaja 
Ya tienes otra suscriptora <3
besos desde chile !",2017-12-15T00:44:50Z,0
fWhzp9fwmf0,Ugx3l-a-Ii4bB0euzSp4AaABAg,"Amo la agenda vi el video y ya la tengo oro,!!",2018-02-21T09:24:18Z,0
fWhzp9fwmf0,Ugxgd54cuLx4zpa6_r94AaABAg,"Te conozco desde hace poco y me pareces muy simpática, videos muy currados👌 me encacntas❤",2017-10-16T19:39:29Z,0
fWhzp9fwmf0,UgwHotJnQK1f_XituVx4AaABAg,"Jajaja eres muy graciosa😂💓 vengo de insta ahora vere todos tus videos saludos 😍
pd: estas hermosa💓💓💓💓",2017-12-18T03:20:53Z,0
fWhzp9fwmf0,Ugyx7Y4d-pnpJM1COvN4AaABAg,Es la primera vez que pasó por aquí!! Y me encantó tu canal !! Ya me suscribí y le di un gran like porque eres adorable😘💞,2017-09-07T11:02:59Z,0
fWhzp9fwmf0,Ugzf59Q3tEUDf9AZgmJ4AaABAg,Porque no haces un vídeo de como haces tus resúmenes?,2017-09-12T09:22:48Z,127
fWhzp9fwmf0,Ugz1FOETNID7YmYePnN4AaABAg,Haz el q hay en tu mochila del cole 2018/2019 porfa❤️ Te amo,2018-06-30T10:40:00Z,4
fWhzp9fwmf0,UgwsjK-TwkizucjgnVd4AaABAg,"holaaa me ha gustado mucho el vídeo y me pareces un amor de persona 💕
Una pregunta vas a hacer el que llevo en mi mochila para el insti ?",2017-09-07T14:47:12Z,0
fWhzp9fwmf0,UgyxBsehLu-ObG__M0R4AaABAg,"Cuando empiezes el curso enseña como te organizas, como pones tus apuntes etc porfabor😍😍😍😍",2018-08-03T15:07:02Z,0
fWhzp9fwmf0,Ugzmu7BQV7nkHqy9aId4AaABAg,Me encanto el vídeo podrías hacer otro vídeo de tips de estudio por faaaaaaa❤️,2019-03-09T18:19:50Z,0
fWhzp9fwmf0,Ugx46KW_7qNieov4grd4AaABAg,Pd: Adoro tus vídeos♡,2017-09-07T06:57:35Z,0
fWhzp9fwmf0,Ugy4pFglFUyMVP9nk094AaABAg,"Estuve viendo unos videitos de esta chica, si que tienes un futuro increiblee!! (Nuevo subscriptor)😂❣",2017-09-23T17:26:02Z,0
fWhzp9fwmf0,UgzA8nnXFUl3s6JLtsl4AaABAg,Podrias hacer un video de como te organizas estudiando!!!💗,2017-09-12T10:16:13Z,0
fWhzp9fwmf0,UgxeQthwDFeELJWtdR94AaABAg,Es el primer video que veo tuyo y no me aburri para nada!!!!😱💗,2017-12-11T08:20:42Z,0
fWhzp9fwmf0,Ugw9vaBxeIj8vR3a0Vd4AaABAg,Podrías hacer un vídeo de como hacer los apuntes ? Me vendría bastante bien la verdad... 😊❤,2017-09-06T23:13:58Z,1
fWhzp9fwmf0,UgweUg5q-Nq4lnugOeh4AaABAg,Hola me encantaría que hicieras un video de como haces los resúmenes para el colegio,2018-02-18T05:27:55Z,0
fWhzp9fwmf0,Ugxzrj0PNrMIEYwHG654AaABAg,Hermosa como siempre 😍,2017-09-05T21:48:49Z,0
fWhzp9fwmf0,UgwholdFhW5CHpV9Ldh4AaABAg,Q guapa! Muy buen vídeo ya tienes una nueva sub 😁 Me encantó todo el material 😍,2017-09-06T12:54:28Z,2
fWhzp9fwmf0,Ugw4cWJS4BfPwwJEza14AaABAg,Me encantó bastante eres hermosa te amo saludos🌸😍,2017-09-10T19:32:56Z,0
fWhzp9fwmf0,UgwRSS5sy43N-HE2DVF4AaABAg,"Muchas gracias me ha servido de mucho tu vídeo , me encantas 😙😚😍😘❤",2017-09-05T20:06:18Z,0
fWhzp9fwmf0,UgyL4994SLtswR9g5UB4AaABAg,Amo tu haul y el de tu madre otra suscrita más,2017-09-08T23:35:48Z,0
fWhzp9fwmf0,UgwnbjWVReq9mYADG154AaABAg,no eres la única que le gusta ver este tipo de vídeos a mí me encanta lo veo desde agosto jijiji 😍❤,2017-09-14T13:31:16Z,1
fWhzp9fwmf0,UgzQ5kxWalWsemzNDHp4AaABAg,Saludos cómo siempre... Me encantan tus videos. Emm.... 😍😍💦😴. Nada eres súper y espero que crezcas mucho en YouTube. Mis mejores deseos para ti hermosa. Desde Puerto Rico 🇵🇷 creo que soy tu #1 fans jajaj. Cuídate y un beso grande desde Puerto Rico. ❣️❣️☺️,2017-09-10T16:25:27Z,1
fWhzp9fwmf0,UgxJcMuIF6up7gnPXyB4AaABAg,"Hola preciosa soy nueva en el canal y me encantas, besos <3 <3. Yo tmb tengo la agenda mr wonderful de semana vista",2017-09-08T10:25:13Z,2
fWhzp9fwmf0,UgyYOcrLP08v60fKaEZ4AaABAg,ME ENCANTO TU VIDEO💜💜,2017-09-06T02:42:05Z,0
fWhzp9fwmf0,UgzHbpPFlKBD9M9jOKJ4AaABAg,En mi colegio tamb está prohibido el tipex pero yo lo uso igual jajaja 😘,2018-07-30T09:08:55Z,0
fWhzp9fwmf0,UgwGQgoLw7D1eCcRMEh4AaABAg,Es muy linda y su voz es muy tierna ❤ soy igual con los colores 🤗,2018-02-20T01:11:52Z,0
fWhzp9fwmf0,Ugx2pDbxOgq02CnZtUF4AaABAg,Me ha encantado!!!!!!😍😍😍😍,2017-09-05T19:57:45Z,0
fWhzp9fwmf0,UgxnciJYSqH1YH9AilR4AaABAg,"me encanta tu canal, eres una chica genial",2017-09-06T11:57:37Z,2
fWhzp9fwmf0,UgxaYleIbogkeNipFRZ4AaABAg,Felicidades por 9k 😍😍😍😍😍😍😍💯💯💯💯 te mereces muchossss másssss😩😊💗love youuuu💗,2017-09-05T19:14:15Z,1
fWhzp9fwmf0,UgyUKB1dE5o6lO27QWl4AaABAg,Hola!! Me encantó el vídeo!!,2017-09-11T13:06:10Z,0
fWhzp9fwmf0,UgyzRdysQGSAcvkkltl4AaABAg,"Holaaa, es mi primer video y me ha encantado eres muuy simpatica y agradable, besitoos❤❤😘😘😘",2017-09-06T13:31:53Z,0
fWhzp9fwmf0,UgzklNDebZpjsPjOCDx4AaABAg,"Holaaa!!! Podriaas hacer como te organizar o tips o lo que quieras jajaj
Eres un amooor me ha encantado el vidio enserio ❤️🤤😍",2017-09-09T13:16:08Z,0
fWhzp9fwmf0,Ugy7lGACj6PqVAYVd2l4AaABAg,Me encantó 😍😍 te amooooo Clakovi ❤❤ att: un peque de corazón ❤😍😘😘😘 eres la mejor y perdón por comentar tarde 💔,2017-09-05T21:29:39Z,1
fWhzp9fwmf0,UgwbYNyrQmslCxm3kcN4AaABAg,Me encantó el vídeo una preguntita cuales son las canciones del vídeo ?? Besos ❤,2017-09-08T09:15:05Z,0
fWhzp9fwmf0,UgzucyLVNwCygAi5PGh4AaABAg,"Me ha encantado él vídeo
 Tienes nueva suscriptora😍😍😍",2017-09-06T08:35:39Z,0
fWhzp9fwmf0,UgxQvNxMzYDiMoPzg994AaABAg,He visto este vídeo más de 12 veces me encantas😍😍😍😍,2018-07-02T21:34:07Z,1
fWhzp9fwmf0,UgwOUQtdpqko_bIAQy14AaABAg,Soy la única que compra todo su material escolar en el carrefour o reutiliza lo del año pasado?lol,2017-09-17T13:00:52Z,20
fWhzp9fwmf0,Ugw-juposDGZKmOQ9JF4AaABAg,Me encantaaas😍,2017-09-05T20:10:18Z,3
fWhzp9fwmf0,UgynYMb_ahmQytQR5DR4AaABAg,Me ha encantado todooo💞,2017-09-05T22:21:04Z,1
fWhzp9fwmf0,Ugx0kg6CkDoSzDZx09t4AaABAg,"Hola soy nueva en tu canal , a mi la marca me chifla cuando tengo que hacer un regalo acudo a ellos porque sé que no voy a fallar . Y las agendas más de lo mismo , pero está vez , no sé qué tamaño cogerme la verdad jejejeje.Te quería invitar a mi canal por si te gustase.
Un besín guapa 😘😘😘😘",2017-12-18T11:11:39Z,0
